ID,target
TEST_03401,4
TEST_03402,20
TEST_03403,9
TEST_03404,11
TEST_03405,8
TEST_03406,4
TEST_03407,16
TEST_03408,8
TEST_03409,4
TEST_03410,4
TEST_03411,11
TEST_03412,1
TEST_03413,4
TEST_03414,15
TEST_03415,11
TEST_03416,10
TEST_03417,9
TEST_03418,10
TEST_03419,6
TEST_03420,8
TEST_03421,11
TEST_03422,4
TEST_03423,10
TEST_03424,20
TEST_03425,1
TEST_03426,7
TEST_03427,8
TEST_03428,11
TEST_03429,8
TEST_03430,16
TEST_03431,11
TEST_03432,14
TEST_03433,4
TEST_03434,10
TEST_03435,18
TEST_03436,16
TEST_03437,1
TEST_03438,3
TEST_03439,1
TEST_03440,10
TEST_03441,14
TEST_03442,18
TEST_03443,10
TEST_03444,10
TEST_03445,14
TEST_03446,0
TEST_03447,3
TEST_03448,10
TEST_03449,11
TEST_03450,19
TEST_03451,1
TEST_03452,1
TEST_03453,7
TEST_03454,5
TEST_03455,6
TEST_03456,9
TEST_03457,14
TEST_03458,10
TEST_03459,17
TEST_03460,10
TEST_03461,20
TEST_03462,4
TEST_03463,10
TEST_03464,16
TEST_03465,11
TEST_03466,4
TEST_03467,4
TEST_03468,4
TEST_03469,4
TEST_03470,1
TEST_03471,20
TEST_03472,5
TEST_03473,20
TEST_03474,10
TEST_03475,19
TEST_03476,18
TEST_03477,18
TEST_03478,20
TEST_03479,7
TEST_03480,10
TEST_03481,10
TEST_03482,10
TEST_03483,10
TEST_03484,0
TEST_03485,11
TEST_03486,7
TEST_03487,16
TEST_03488,5
TEST_03489,20
TEST_03490,17
TEST_03491,3
TEST_03492,10
TEST_03493,5
TEST_03494,14
TEST_03495,11
TEST_03496,11
TEST_03497,1
TEST_03498,10
TEST_03499,11
TEST_03500,6
TEST_03501,14
TEST_03502,4
TEST_03503,10
TEST_03504,10
TEST_03505,7
TEST_03506,6
TEST_03507,4
TEST_03508,15
TEST_03509,8
TEST_03510,8
TEST_03511,14
TEST_03512,20
TEST_03513,3
TEST_03514,8
TEST_03515,20
TEST_03516,20
TEST_03517,15
TEST_03518,15
TEST_03519,2
TEST_03520,11
TEST_03521,2
TEST_03522,15
TEST_03523,14
TEST_03524,11
TEST_03525,3
TEST_03526,17
TEST_03527,14
TEST_03528,10
TEST_03529,14
TEST_03530,2
TEST_03531,8
TEST_03532,10
TEST_03533,14
TEST_03534,11
TEST_03535,7
TEST_03536,11
TEST_03537,11
TEST_03538,7
TEST_03539,1
TEST_03540,11
TEST_03541,5
TEST_03542,8
TEST_03543,14
TEST_03544,15
TEST_03545,19
TEST_03546,1
TEST_03547,4
TEST_03548,15
TEST_03549,4
TEST_03550,10
TEST_03551,16
TEST_03552,16
TEST_03553,20
TEST_03554,8
TEST_03555,1
TEST_03556,4
TEST_03557,14
TEST_03558,4
TEST_03559,6
TEST_03560,11
TEST_03561,8
TEST_03562,3
TEST_03563,4
TEST_03564,11
TEST_03565,20
TEST_03566,10
TEST_03567,10
TEST_03568,10
TEST_03569,10
TEST_03570,12
TEST_03571,16
TEST_03572,20
TEST_03573,4
TEST_03574,17
TEST_03575,10
TEST_03576,6
TEST_03577,6
TEST_03578,20
TEST_03579,20
TEST_03580,18
TEST_03581,10
TEST_03582,14
TEST_03583,10
TEST_03584,18
TEST_03585,18
TEST_03586,9
TEST_03587,4
TEST_03588,19
TEST_03589,20
TEST_03590,3
TEST_03591,11
TEST_03592,4
TEST_03593,6
TEST_03594,7
TEST_03595,18
TEST_03596,0
TEST_03597,20
TEST_03598,9
TEST_03599,15
TEST_03600,20
TEST_03601,14
TEST_03602,14
TEST_03603,15
TEST_03604,18
TEST_03605,10
TEST_03606,11
TEST_03607,18
TEST_03608,20
TEST_03609,20
TEST_03610,14
TEST_03611,1
TEST_03612,16
TEST_03613,10
TEST_03614,1
TEST_03615,4
TEST_03616,4
TEST_03617,16
TEST_03618,4
TEST_03619,16
TEST_03620,4
TEST_03621,10
TEST_03622,20
TEST_03623,4
TEST_03624,14
TEST_03625,20
TEST_03626,2
TEST_03627,10
TEST_03628,20
TEST_03629,14
TEST_03630,0
TEST_03631,14
TEST_03632,4
TEST_03633,11
TEST_03634,6
TEST_03635,11
TEST_03636,14
TEST_03637,6
TEST_03638,6
TEST_03639,5
TEST_03640,1
TEST_03641,10
TEST_03642,14
TEST_03643,20
TEST_03644,8
TEST_03645,20
TEST_03646,10
TEST_03647,3
TEST_03648,18
TEST_03649,20
TEST_03650,20
TEST_03651,2
TEST_03652,14
TEST_03653,2
TEST_03654,8
TEST_03655,2
TEST_03656,11
TEST_03657,6
TEST_03658,10
TEST_03659,14
TEST_03660,10
TEST_03661,20
TEST_03662,10
TEST_03663,6
TEST_03664,10
TEST_03665,16
TEST_03666,3
TEST_03667,11
TEST_03668,18
TEST_03669,17
TEST_03670,20
TEST_03671,1
TEST_03672,19
TEST_03673,7
TEST_03674,5
TEST_03675,11
TEST_03676,6
TEST_03677,2
TEST_03678,2
TEST_03679,14
TEST_03680,0
TEST_03681,19
TEST_03682,20
TEST_03683,11
TEST_03684,16
TEST_03685,20
TEST_03686,10
TEST_03687,10
TEST_03688,11
TEST_03689,19
TEST_03690,4
TEST_03691,4
TEST_03692,18
TEST_03693,15
TEST_03694,20
TEST_03695,5
TEST_03696,2
TEST_03697,20
TEST_03698,1
TEST_03699,7
TEST_03700,4
TEST_03701,4
TEST_03702,10
TEST_03703,0
TEST_03704,20
TEST_03705,17
TEST_03706,1
TEST_03707,3
TEST_03708,20
TEST_03709,5
TEST_03710,10
TEST_03711,2
TEST_03712,10
TEST_03713,20
TEST_03714,10
TEST_03715,11
TEST_03716,6
TEST_03717,4
TEST_03718,11
TEST_03719,7
TEST_03720,16
TEST_03721,10
TEST_03722,8
TEST_03723,20
TEST_03724,7
TEST_03725,11
TEST_03726,20
TEST_03727,20
TEST_03728,11
TEST_03729,12
TEST_03730,20
TEST_03731,14
TEST_03732,10
TEST_03733,18
TEST_03734,10
TEST_03735,14
TEST_03736,2
TEST_03737,4
TEST_03738,10
TEST_03739,4
TEST_03740,11
TEST_03741,19
TEST_03742,0
TEST_03743,20
TEST_03744,10
TEST_03745,7
TEST_03746,8
TEST_03747,11
TEST_03748,4
TEST_03749,14
TEST_03750,14
TEST_03751,14
TEST_03752,14
TEST_03753,4
TEST_03754,12
TEST_03755,15
TEST_03756,1
TEST_03757,19
TEST_03758,16
TEST_03759,3
TEST_03760,11
TEST_03761,8
TEST_03762,18
TEST_03763,15
TEST_03764,5
TEST_03765,7
TEST_03766,14
TEST_03767,18
TEST_03768,14
TEST_03769,14
TEST_03770,4
TEST_03771,20
TEST_03772,6
TEST_03773,4
TEST_03774,11
TEST_03775,4
TEST_03776,4
TEST_03777,1
TEST_03778,16
TEST_03779,15
TEST_03780,14
TEST_03781,11
TEST_03782,8
TEST_03783,8
TEST_03784,5
TEST_03785,5
TEST_03786,11
TEST_03787,10
TEST_03788,20
TEST_03789,10
TEST_03790,18
TEST_03791,20
TEST_03792,14
TEST_03793,20
TEST_03794,11
TEST_03795,10
TEST_03796,4
TEST_03797,20
TEST_03798,14
TEST_03799,10
TEST_03800,14
TEST_03801,11
TEST_03802,8
TEST_03803,11
TEST_03804,11
TEST_03805,11
TEST_03806,4
TEST_03807,6
TEST_03808,3
TEST_03809,14
TEST_03810,9
TEST_03811,10
TEST_03812,3
TEST_03813,8
TEST_03814,20
TEST_03815,20
TEST_03816,5
TEST_03817,10
TEST_03818,10
TEST_03819,10
TEST_03820,14
TEST_03821,10
TEST_03822,14
TEST_03823,11
TEST_03824,17
TEST_03825,10
TEST_03826,20
TEST_03827,1
TEST_03828,1
TEST_03829,11
TEST_03830,9
TEST_03831,12
TEST_03832,18
TEST_03833,11
TEST_03834,10
TEST_03835,20
TEST_03836,11
TEST_03837,7
TEST_03838,11
TEST_03839,14
TEST_03840,18
TEST_03841,5
TEST_03842,9
TEST_03843,20
TEST_03844,8
TEST_03845,6
TEST_03846,9
TEST_03847,20
TEST_03848,10
TEST_03849,19
TEST_03850,11
TEST_03851,4
TEST_03852,20
TEST_03853,8
TEST_03854,11
TEST_03855,16
TEST_03856,4
TEST_03857,8
TEST_03858,11
TEST_03859,19
TEST_03860,16
TEST_03861,8
TEST_03862,18
TEST_03863,1
TEST_03864,3
TEST_03865,20
TEST_03866,11
TEST_03867,4
TEST_03868,11
TEST_03869,6
TEST_03870,15
TEST_03871,1
TEST_03872,20
TEST_03873,5
TEST_03874,11
TEST_03875,6
TEST_03876,14
TEST_03877,17
TEST_03878,10
TEST_03879,2
TEST_03880,20
TEST_03881,4
TEST_03882,11
TEST_03883,14
TEST_03884,4
TEST_03885,4
TEST_03886,14
TEST_03887,5
TEST_03888,20
TEST_03889,10
TEST_03890,8
TEST_03891,8
TEST_03892,11
TEST_03893,1
TEST_03894,16
TEST_03895,8
TEST_03896,4
TEST_03897,18
TEST_03898,18
TEST_03899,16
TEST_03900,8
TEST_03901,6
TEST_03902,20
TEST_03903,11
TEST_03904,17
TEST_03905,2
TEST_03906,11
TEST_03907,10
TEST_03908,7
TEST_03909,3
TEST_03910,10
TEST_03911,8
TEST_03912,5
TEST_03913,1
TEST_03914,11
TEST_03915,8
TEST_03916,15
TEST_03917,5
TEST_03918,2
TEST_03919,2
TEST_03920,11
TEST_03921,14
TEST_03922,11
TEST_03923,3
TEST_03924,1
TEST_03925,18
TEST_03926,1
TEST_03927,8
TEST_03928,11
TEST_03929,10
TEST_03930,2
TEST_03931,20
TEST_03932,14
TEST_03933,7
TEST_03934,2
TEST_03935,10
TEST_03936,7
TEST_03937,10
TEST_03938,20
TEST_03939,8
TEST_03940,11
TEST_03941,16
TEST_03942,10
TEST_03943,8
TEST_03944,11
TEST_03945,19
TEST_03946,20
TEST_03947,8
TEST_03948,11
TEST_03949,10
TEST_03950,4
TEST_03951,2
TEST_03952,11
TEST_03953,14
TEST_03954,4
TEST_03955,11
TEST_03956,3
TEST_03957,10
TEST_03958,2
TEST_03959,4
TEST_03960,14
TEST_03961,16
TEST_03962,11
TEST_03963,11
TEST_03964,11
TEST_03965,14
TEST_03966,10
TEST_03967,18
TEST_03968,19
TEST_03969,10
TEST_03970,1
TEST_03971,8
TEST_03972,15
TEST_03973,20
TEST_03974,4
TEST_03975,20
TEST_03976,4
TEST_03977,1
TEST_03978,18
TEST_03979,10
TEST_03980,8
TEST_03981,8
TEST_03982,20
TEST_03983,4
TEST_03984,11
TEST_03985,9
TEST_03986,11
TEST_03987,10
TEST_03988,14
TEST_03989,14
TEST_03990,4
TEST_03991,4
TEST_03992,14
TEST_03993,8
TEST_03994,14
TEST_03995,8
TEST_03996,16
TEST_03997,4
TEST_03998,11
TEST_03999,18
TEST_04000,20
TEST_04001,17
TEST_04002,18
TEST_04003,20
TEST_04004,8
TEST_04005,8
TEST_04006,6
TEST_04007,16
TEST_04008,5
TEST_04009,11
TEST_04010,4
TEST_04011,8
TEST_04012,4
TEST_04013,11
TEST_04014,17
TEST_04015,14
TEST_04016,18
TEST_04017,6
TEST_04018,18
TEST_04019,6
TEST_04020,10
TEST_04021,15
TEST_04022,18
TEST_04023,1
TEST_04024,16
TEST_04025,17
TEST_04026,5
TEST_04027,5
TEST_04028,0
TEST_04029,8
TEST_04030,15
TEST_04031,4
TEST_04032,6
TEST_04033,11
TEST_04034,8
TEST_04035,18
TEST_04036,5
TEST_04037,5
TEST_04038,11
TEST_04039,20
TEST_04040,20
TEST_04041,15
TEST_04042,11
TEST_04043,10
TEST_04044,10
TEST_04045,5
TEST_04046,20
TEST_04047,15
TEST_04048,5
TEST_04049,8
TEST_04050,6
TEST_04051,20
TEST_04052,8
TEST_04053,4
TEST_04054,18
TEST_04055,18
TEST_04056,19
TEST_04057,4
TEST_04058,14
TEST_04059,20
TEST_04060,11
TEST_04061,4
TEST_04062,10
TEST_04063,20
TEST_04064,11
TEST_04065,4
TEST_04066,7
TEST_04067,3
TEST_04068,3
TEST_04069,8
TEST_04070,4
TEST_04071,4
TEST_04072,15
TEST_04073,14
TEST_04074,5
TEST_04075,18
TEST_04076,8
TEST_04077,0
TEST_04078,20
TEST_04079,6
TEST_04080,4
TEST_04081,18
TEST_04082,8
TEST_04083,4
TEST_04084,10
TEST_04085,11
TEST_04086,10
TEST_04087,8
TEST_04088,14
TEST_04089,10
TEST_04090,6
TEST_04091,7
TEST_04092,18
TEST_04093,10
TEST_04094,16
TEST_04095,8
TEST_04096,16
TEST_04097,7
TEST_04098,6
TEST_04099,18
TEST_04100,20
TEST_04101,14
TEST_04102,6
TEST_04103,20
TEST_04104,6
TEST_04105,16
TEST_04106,11
TEST_04107,4
TEST_04108,5
TEST_04109,6
TEST_04110,20
TEST_04111,10
TEST_04112,20
TEST_04113,6
TEST_04114,4
TEST_04115,14
TEST_04116,1
TEST_04117,19
TEST_04118,9
TEST_04119,14
TEST_04120,20
TEST_04121,20
TEST_04122,18
TEST_04123,11
TEST_04124,20
TEST_04125,20
TEST_04126,20
TEST_04127,16
TEST_04128,11
TEST_04129,10
TEST_04130,15
TEST_04131,5
TEST_04132,10
TEST_04133,8
TEST_04134,10
TEST_04135,10
TEST_04136,16
TEST_04137,18
TEST_04138,5
TEST_04139,11
TEST_04140,5
TEST_04141,6
TEST_04142,4
TEST_04143,6
TEST_04144,9
TEST_04145,4
TEST_04146,4
TEST_04147,20
TEST_04148,10
TEST_04149,6
TEST_04150,19
TEST_04151,2
TEST_04152,6
TEST_04153,20
TEST_04154,10
TEST_04155,15
TEST_04156,15
TEST_04157,16
TEST_04158,10
TEST_04159,16
TEST_04160,8
TEST_04161,5
TEST_04162,2
TEST_04163,2
TEST_04164,3
TEST_04165,11
TEST_04166,10
TEST_04167,4
TEST_04168,1
TEST_04169,8
TEST_04170,4
TEST_04171,18
TEST_04172,18
TEST_04173,0
TEST_04174,10
TEST_04175,4
TEST_04176,1
TEST_04177,20
TEST_04178,4
TEST_04179,10
TEST_04180,14
TEST_04181,3
TEST_04182,18
TEST_04183,20
TEST_04184,17
TEST_04185,11
TEST_04186,4
TEST_04187,2
TEST_04188,12
TEST_04189,5
TEST_04190,15
TEST_04191,11
TEST_04192,20
TEST_04193,6
TEST_04194,15
TEST_04195,5
TEST_04196,20
TEST_04197,20
TEST_04198,14
TEST_04199,20
TEST_04200,2
TEST_04201,18
TEST_04202,6
TEST_04203,18
TEST_04204,10
TEST_04205,5
TEST_04206,20
TEST_04207,10
TEST_04208,6
TEST_04209,17
TEST_04210,11
TEST_04211,4
TEST_04212,20
TEST_04213,11
TEST_04214,4
TEST_04215,18
TEST_04216,15
TEST_04217,4
TEST_04218,4
TEST_04219,8
TEST_04220,15
TEST_04221,5
TEST_04222,5
TEST_04223,18
TEST_04224,16
TEST_04225,16
TEST_04226,20
TEST_04227,16
TEST_04228,10
TEST_04229,7
TEST_04230,7
TEST_04231,7
TEST_04232,3
TEST_04233,14
TEST_04234,1
TEST_04235,2
TEST_04236,3
TEST_04237,4
TEST_04238,10
TEST_04239,2
TEST_04240,1
TEST_04241,4
TEST_04242,2
TEST_04243,10
TEST_04244,14
TEST_04245,10
TEST_04246,10
TEST_04247,5
TEST_04248,16
TEST_04249,4
TEST_04250,4
TEST_04251,20
TEST_04252,8
TEST_04253,14
TEST_04254,18
TEST_04255,11
TEST_04256,16
TEST_04257,10
TEST_04258,19
TEST_04259,10
TEST_04260,11
TEST_04261,2
TEST_04262,4
TEST_04263,3
TEST_04264,4
TEST_04265,20
TEST_04266,10
TEST_04267,5
TEST_04268,8
TEST_04269,15
TEST_04270,14
TEST_04271,4
TEST_04272,8
TEST_04273,19
TEST_04274,12
TEST_04275,7
TEST_04276,1
TEST_04277,18
TEST_04278,2
TEST_04279,14
TEST_04280,14
TEST_04281,5
TEST_04282,14
TEST_04283,5
TEST_04284,10
TEST_04285,10
TEST_04286,14
TEST_04287,4
TEST_04288,1
TEST_04289,15
TEST_04290,3
TEST_04291,4
TEST_04292,0
TEST_04293,20
TEST_04294,8
TEST_04295,4
TEST_04296,5
TEST_04297,10
TEST_04298,11
TEST_04299,16
TEST_04300,10
TEST_04301,15
TEST_04302,16
TEST_04303,6
TEST_04304,4
TEST_04305,3
TEST_04306,18
TEST_04307,5
TEST_04308,20
TEST_04309,20
TEST_04310,20
TEST_04311,6
TEST_04312,10
TEST_04313,11
TEST_04314,14
TEST_04315,20
TEST_04316,11
TEST_04317,5
TEST_04318,6
TEST_04319,11
TEST_04320,14
TEST_04321,4
TEST_04322,10
TEST_04323,5
TEST_04324,1
TEST_04325,0
TEST_04326,1
TEST_04327,16
TEST_04328,17
TEST_04329,10
TEST_04330,18
TEST_04331,15
TEST_04332,10
TEST_04333,14
TEST_04334,7
TEST_04335,17
TEST_04336,12
TEST_04337,7
TEST_04338,1
TEST_04339,14
TEST_04340,7
TEST_04341,20
TEST_04342,6
TEST_04343,19
TEST_04344,4
TEST_04345,11
TEST_04346,5
TEST_04347,14
TEST_04348,15
TEST_04349,6
TEST_04350,18
TEST_04351,4
TEST_04352,12
TEST_04353,8
TEST_04354,14
TEST_04355,4
TEST_04356,14
TEST_04357,14
TEST_04358,20
TEST_04359,4
TEST_04360,12
TEST_04361,20
TEST_04362,20
TEST_04363,5
TEST_04364,1
TEST_04365,11
TEST_04366,8
TEST_04367,4
TEST_04368,6
TEST_04369,10
TEST_04370,7
TEST_04371,8
TEST_04372,2
TEST_04373,18
TEST_04374,10
TEST_04375,15
TEST_04376,14
TEST_04377,20
TEST_04378,14
TEST_04379,2
TEST_04380,1
TEST_04381,9
TEST_04382,5
TEST_04383,18
TEST_04384,20
TEST_04385,5
TEST_04386,4
TEST_04387,11
TEST_04388,4
TEST_04389,7
TEST_04390,20
TEST_04391,14
TEST_04392,18
TEST_04393,11
TEST_04394,20
TEST_04395,14
TEST_04396,18
TEST_04397,10
TEST_04398,5
TEST_04399,19
TEST_04400,11
TEST_04401,8
TEST_04402,18
TEST_04403,10
TEST_04404,14
TEST_04405,1
TEST_04406,11
TEST_04407,19
TEST_04408,5
TEST_04409,15
TEST_04410,6
TEST_04411,1
TEST_04412,4
TEST_04413,10
TEST_04414,20
TEST_04415,14
TEST_04416,10
TEST_04417,19
TEST_04418,11
TEST_04419,3
TEST_04420,10
TEST_04421,8
TEST_04422,10
TEST_04423,4
TEST_04424,3
TEST_04425,14
TEST_04426,19
TEST_04427,6
TEST_04428,6
TEST_04429,8
TEST_04430,15
TEST_04431,8
TEST_04432,14
TEST_04433,4
TEST_04434,16
TEST_04435,14
TEST_04436,20
TEST_04437,7
TEST_04438,14
TEST_04439,2
TEST_04440,4
TEST_04441,9
TEST_04442,16
TEST_04443,16
TEST_04444,10
TEST_04445,18
TEST_04446,14
TEST_04447,10
TEST_04448,20
TEST_04449,18
TEST_04450,14
TEST_04451,10
TEST_04452,0
TEST_04453,5
TEST_04454,14
TEST_04455,15
TEST_04456,18
TEST_04457,16
TEST_04458,11
TEST_04459,3
TEST_04460,20
TEST_04461,4
TEST_04462,5
TEST_04463,10
TEST_04464,10
TEST_04465,20
TEST_04466,5
TEST_04467,6
TEST_04468,8
TEST_04469,19
TEST_04470,8
TEST_04471,11
TEST_04472,7
TEST_04473,14
TEST_04474,14
TEST_04475,11
TEST_04476,19
TEST_04477,20
TEST_04478,20
TEST_04479,0
TEST_04480,19
TEST_04481,20
TEST_04482,3
TEST_04483,3
TEST_04484,15
TEST_04485,20
TEST_04486,10
TEST_04487,20
TEST_04488,8
TEST_04489,20
TEST_04490,2
TEST_04491,18
TEST_04492,20
TEST_04493,5
TEST_04494,8
TEST_04495,3
TEST_04496,6
TEST_04497,4
TEST_04498,10
TEST_04499,2
TEST_04500,11
TEST_04501,2
TEST_04502,15
TEST_04503,10
TEST_04504,11
TEST_04505,2
TEST_04506,2
TEST_04507,14
TEST_04508,16
TEST_04509,1
TEST_04510,16
TEST_04511,14
TEST_04512,20
TEST_04513,12
TEST_04514,10
TEST_04515,1
TEST_04516,8
TEST_04517,15
TEST_04518,10
TEST_04519,10
TEST_04520,4
TEST_04521,3
TEST_04522,11
TEST_04523,20
TEST_04524,20
TEST_04525,16
TEST_04526,2
TEST_04527,16
TEST_04528,4
TEST_04529,12
TEST_04530,9
TEST_04531,6
TEST_04532,11
TEST_04533,20
TEST_04534,17
TEST_04535,20
TEST_04536,15
TEST_04537,15
TEST_04538,1
TEST_04539,20
TEST_04540,15
TEST_04541,10
TEST_04542,2
TEST_04543,16
TEST_04544,5
TEST_04545,9
TEST_04546,11
TEST_04547,10
TEST_04548,11
TEST_04549,16
TEST_04550,11
TEST_04551,16
TEST_04552,3
TEST_04553,14
TEST_04554,4
TEST_04555,2
TEST_04556,3
TEST_04557,11
TEST_04558,7
TEST_04559,10
TEST_04560,11
TEST_04561,16
TEST_04562,10
TEST_04563,10
TEST_04564,5
TEST_04565,17
TEST_04566,20
TEST_04567,10
TEST_04568,14
TEST_04569,2
TEST_04570,11
TEST_04571,20
TEST_04572,18
TEST_04573,8
TEST_04574,7
TEST_04575,1
TEST_04576,10
TEST_04577,16
TEST_04578,10
TEST_04579,15
TEST_04580,16
TEST_04581,2
TEST_04582,18
TEST_04583,10
TEST_04584,16
TEST_04585,5
TEST_04586,5
TEST_04587,10
TEST_04588,1
TEST_04589,3
TEST_04590,11
TEST_04591,14
TEST_04592,20
TEST_04593,2
TEST_04594,10
TEST_04595,1
TEST_04596,11
TEST_04597,10
TEST_04598,10
TEST_04599,7
TEST_04600,6
TEST_04601,4
TEST_04602,20
TEST_04603,20
TEST_04604,14
TEST_04605,4
TEST_04606,20
TEST_04607,11
TEST_04608,4
TEST_04609,11
TEST_04610,11
TEST_04611,3
TEST_04612,17
TEST_04613,14
TEST_04614,0
TEST_04615,10
TEST_04616,18
TEST_04617,4
TEST_04618,11
TEST_04619,14
TEST_04620,1
TEST_04621,14
TEST_04622,10
TEST_04623,4
TEST_04624,10
TEST_04625,15
TEST_04626,4
TEST_04627,15
TEST_04628,11
TEST_04629,8
TEST_04630,7
TEST_04631,18
TEST_04632,2
TEST_04633,5
TEST_04634,8
TEST_04635,8
TEST_04636,11
TEST_04637,15
TEST_04638,18
TEST_04639,7
TEST_04640,7
TEST_04641,14
TEST_04642,17
TEST_04643,6
TEST_04644,1
TEST_04645,4
TEST_04646,18
TEST_04647,14
TEST_04648,14
TEST_04649,11
TEST_04650,10
TEST_04651,11
TEST_04652,19
TEST_04653,9
TEST_04654,20
TEST_04655,8
TEST_04656,12
TEST_04657,19
TEST_04658,10
TEST_04659,11
TEST_04660,8
TEST_04661,1
TEST_04662,1
TEST_04663,10
TEST_04664,4
TEST_04665,6
TEST_04666,10
TEST_04667,20
TEST_04668,20
TEST_04669,10
TEST_04670,19
TEST_04671,4
TEST_04672,2
TEST_04673,4
TEST_04674,11
TEST_04675,14
TEST_04676,4
TEST_04677,14
TEST_04678,4
TEST_04679,4
TEST_04680,12
TEST_04681,11
TEST_04682,10
TEST_04683,16
TEST_04684,18
TEST_04685,16
TEST_04686,14
TEST_04687,4
TEST_04688,11
TEST_04689,11
TEST_04690,20
TEST_04691,10
TEST_04692,14
TEST_04693,8
TEST_04694,11
TEST_04695,14
TEST_04696,16
TEST_04697,0
TEST_04698,4
TEST_04699,11
TEST_04700,10
TEST_04701,4
TEST_04702,10
TEST_04703,15
TEST_04704,12
TEST_04705,12
TEST_04706,15
TEST_04707,15
TEST_04708,3
TEST_04709,2
TEST_04710,15
TEST_04711,10
TEST_04712,14
TEST_04713,5
TEST_04714,1
TEST_04715,6
TEST_04716,11
TEST_04717,2
TEST_04718,11
TEST_04719,20
TEST_04720,14
TEST_04721,15
TEST_04722,20
TEST_04723,6
TEST_04724,16
TEST_04725,4
TEST_04726,8
TEST_04727,4
TEST_04728,15
TEST_04729,7
TEST_04730,11
TEST_04731,2
TEST_04732,11
TEST_04733,4
TEST_04734,14
TEST_04735,8
TEST_04736,11
TEST_04737,14
TEST_04738,14
TEST_04739,0
TEST_04740,8
TEST_04741,2
TEST_04742,20
TEST_04743,4
TEST_04744,4
TEST_04745,10
TEST_04746,15
TEST_04747,10
TEST_04748,9
TEST_04749,14
TEST_04750,4
TEST_04751,8
TEST_04752,14
TEST_04753,8
TEST_04754,10
TEST_04755,19
TEST_04756,15
TEST_04757,20
TEST_04758,3
TEST_04759,10
TEST_04760,9
TEST_04761,4
TEST_04762,10
TEST_04763,1
TEST_04764,19
TEST_04765,16
TEST_04766,4
TEST_04767,14
TEST_04768,20
TEST_04769,18
TEST_04770,5
TEST_04771,14
TEST_04772,10
TEST_04773,16
TEST_04774,16
TEST_04775,20
TEST_04776,20
TEST_04777,14
TEST_04778,14
TEST_04779,20
TEST_04780,15
TEST_04781,5
TEST_04782,3
TEST_04783,10
TEST_04784,11
TEST_04785,10
TEST_04786,5
TEST_04787,5
TEST_04788,2
TEST_04789,7
TEST_04790,5
TEST_04791,11
TEST_04792,4
TEST_04793,3
TEST_04794,1
TEST_04795,20
TEST_04796,11
TEST_04797,9
TEST_04798,3
TEST_04799,15
TEST_04800,10
TEST_04801,14
TEST_04802,10
TEST_04803,1
TEST_04804,10
TEST_04805,18
TEST_04806,5
TEST_04807,1
TEST_04808,10
TEST_04809,8
TEST_04810,3
TEST_04811,4
TEST_04812,19
TEST_04813,0
TEST_04814,9
TEST_04815,14
TEST_04816,16
TEST_04817,10
TEST_04818,20
TEST_04819,11
TEST_04820,10
TEST_04821,16
TEST_04822,14
TEST_04823,11
TEST_04824,5
TEST_04825,10
TEST_04826,4
TEST_04827,1
TEST_04828,4
TEST_04829,10
TEST_04830,4
TEST_04831,8
TEST_04832,3
TEST_04833,15
TEST_04834,11
TEST_04835,8
TEST_04836,18
TEST_04837,20
TEST_04838,10
TEST_04839,17
TEST_04840,11
TEST_04841,10
TEST_04842,16
TEST_04843,20
TEST_04844,10
TEST_04845,4
TEST_04846,20
TEST_04847,20
TEST_04848,10
TEST_04849,11
TEST_04850,6
TEST_04851,18
TEST_04852,1
TEST_04853,18
TEST_04854,19
TEST_04855,6
TEST_04856,20
TEST_04857,15
TEST_04858,11
TEST_04859,4
TEST_04860,1
TEST_04861,20
TEST_04862,0
TEST_04863,3
TEST_04864,10
TEST_04865,10
TEST_04866,10
TEST_04867,15
TEST_04868,4
TEST_04869,17
TEST_04870,2
TEST_04871,0
TEST_04872,20
TEST_04873,6
TEST_04874,11
TEST_04875,5
TEST_04876,11
TEST_04877,10
TEST_04878,11
TEST_04879,3
TEST_04880,10
TEST_04881,8
TEST_04882,6
TEST_04883,10
TEST_04884,11
TEST_04885,20
TEST_04886,11
TEST_04887,14
TEST_04888,1
TEST_04889,14
TEST_04890,11
TEST_04891,9
TEST_04892,0
TEST_04893,4
TEST_04894,16
TEST_04895,6
TEST_04896,10
TEST_04897,4
TEST_04898,20
TEST_04899,11
TEST_04900,6
TEST_04901,2
TEST_04902,9
TEST_04903,2
TEST_04904,14
TEST_04905,17
TEST_04906,4
TEST_04907,10
TEST_04908,7
TEST_04909,10
TEST_04910,11
TEST_04911,8
TEST_04912,9
TEST_04913,17
TEST_04914,5
TEST_04915,2
TEST_04916,3
TEST_04917,14
TEST_04918,16
TEST_04919,2
TEST_04920,12
TEST_04921,5
TEST_04922,11
TEST_04923,1
TEST_04924,10
TEST_04925,18
TEST_04926,10
TEST_04927,14
TEST_04928,13
TEST_04929,11
TEST_04930,2
TEST_04931,14
TEST_04932,7
TEST_04933,7
TEST_04934,20
TEST_04935,18
TEST_04936,3
TEST_04937,14
TEST_04938,12
TEST_04939,8
TEST_04940,20
TEST_04941,8
TEST_04942,14
TEST_04943,1
TEST_04944,9
TEST_04945,17
TEST_04946,8
TEST_04947,16
TEST_04948,3
TEST_04949,11
TEST_04950,16
TEST_04951,20
TEST_04952,3
TEST_04953,2
TEST_04954,20
TEST_04955,4
